Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
1981,YR1981,Early-demographic dividend,EAR,3.87062238536528,1.29687567396901,908.080189247234,2.54079574939709,1630293423,831357011,798936412,
1982,YR1982,Early-demographic dividend,EAR,-0.0579396348393715,-2.55876482927864,842.38961506591,2.5664957859552,1672134835,852623539,819511296,
1983,YR1983,Early-demographic dividend,EAR,0.278946410812438,-2.23509813679861,826.500297969618,2.57152055563749,1715134126,874491248,840642878,
1984,YR1984,Early-demographic dividend,EAR,2.0826761759501,-0.455320674725485,800.465577711332,2.54960573270057,1758863284,896764757,862098527,
1985,YR1985,Early-demographic dividend,EAR,0.771440029147286,-1.69718498533585,803.649494348347,2.51124549598592,1803032659,919310340,883722319,
1986,YR1986,Early-demographic dividend,EAR,2.94284259247925,0.463673765598017,790.764988976165,2.46772662591022,1847526576,942077812,905448764,
1987,YR1987,Early-demographic dividend,EAR,2.7501489241907,0.317066056869848,776.652310953362,2.42539277010107,1892336352,965052368,927283984,
1988,YR1988,Early-demographic dividend,EAR,3.60548819321846,1.20196408059614,796.244461434262,2.37497773334536,1937278919,988112872,949166047,
1989,YR1989,Early-demographic dividend,EAR,2.30459624323973,-0.0118538751395505,793.228636318644,2.3167247400373,1982160339,1011121452,971038887,
1990,YR1990,Early-demographic dividend,EAR,5.43600487124097,3.00233103468597,909.57569389142,2.36273666052804,2028993568,1035068160,993925408,
1991,YR1991,Early-demographic dividend,EAR,4.61339718281344,2.36343227388154,940.882720928329,2.19801628272091,2073591177,1057825785,1015765392,
1992,YR1992,Early-demographic dividend,EAR,3.98858674013705,1.81852097960014,1013.14185497644,2.13130748675057,2117785781,1080331569,1037454212,
1993,YR1993,Early-demographic dividend,EAR,3.51290941047206,1.4071851757445,1097.16753338967,2.07650397856742,2161761687,1102686465,1059075222,
1994,YR1994,Early-demographic dividend,EAR,3.41019930615975,1.34752726127888,1130.50369663568,2.0352465428813,2205758867,1125025691,1080733176,
1995,YR1995,Early-demographic dividend,EAR,2.39437476693878,0.381293284201305,1136.29127917814,2.00543489416698,2249993925,1147470473,1102523452,
1996,YR1996,Early-demographic dividend,EAR,5.82988230130115,3.77364903023469,1214.96604727423,1.98145992771958,2294576653,1170071765,1124504888,
1997,YR1997,Early-demographic dividend,EAR,4.70853823777853,2.70320898824532,1274.07236061568,1.95254780185373,2339379359,1192766928,1146612431,
1998,YR1998,Early-demographic dividend,EAR,2.32715010093617,0.406534018742491,1232.54171338032,1.91283973793495,2384127937,1215442651,1168685286,
1999,YR1999,Early-demographic dividend,EAR,2.0392473808292,0.170471509290266,1280.02448937787,1.86559556262604,2428606122,1238022047,1190584075,
2000,YR2000,Early-demographic dividend,EAR,4.40824763811514,2.54007345709269,1367.82770289373,1.82189666735921,2472852816,1260544403,1212308413,
2001,YR2001,Early-demographic dividend,EAR,0.977322186890021,-0.780463500312706,1332.24175173186,1.77161247594447,2516662185,1282917219,1233744966,
2002,YR2002,Early-demographic dividend,EAR,1.78048407605829,0.0534942259095175,1273.34568144903,1.72606650423366,2560101448,1305162948,1254938500,
2003,YR2003,Early-demographic dividend,EAR,5.38920985267113,3.64037558999462,1393.66918213197,1.68740633437585,2603300762,1327319210,1275981552,
2004,YR2004,Early-demographic dividend,EAR,6.25532557741838,4.52155060384412,1596.39347582795,1.65877272539284,2646483605,1349458128,1297025477,
2005,YR2005,Early-demographic dividend,EAR,5.88897511789487,4.18405437099128,1831.75640753582,1.63645075745708,2689792006,1371620646,1318171360,
2006,YR2006,Early-demographic dividend,EAR,5.98461692503551,4.2983867649816,2059.47823121881,1.61673656933307,2733278857,1393828055,1339450802,
2007,YR2007,Early-demographic dividend,EAR,5.77647714906462,4.1140356055712,2400.67502909037,1.596750653093,2776922505,1416074237,1360848268,
2008,YR2008,Early-demographic dividend,EAR,3.54771716849267,1.94293920491621,2666.19604487302,1.57419236299503,2820636607,1438309076,1382327531,
2009,YR2009,Early-demographic dividend,EAR,0.881442110001899,-0.656353592854344,2534.64403828454,1.5479557661431,2864298814,1460465304,1403833510,
2010,YR2010,Early-demographic dividend,EAR,6.54839031660308,4.95018722329942,3026.30790933642,1.52282062146607,2907916947,1482546227,1425370720,
2011,YR2011,Early-demographic dividend,EAR,5.0303561584527,3.48211063846773,3270.24388556934,1.49614799160219,2951423688,1504506956,1446916732,
2012,YR2012,Early-demographic dividend,EAR,3.96504572735377,2.47473156489492,3371.75928115066,1.45432355830573,2994346938,1526119805,1468227133,
2013,YR2013,Early-demographic dividend,EAR,4.32631119757463,2.85825292803517,3375.24669912308,1.42726346962804,3037084158,1547611615,1489472543,
2014,YR2014,Early-demographic dividend,EAR,4.22306086852244,2.78133878825312,3443.01872158389,1.40270801807661,3079685581,1569047495,1510638086,
2015,YR2015,Early-demographic dividend,EAR,4.46632947353353,3.04525550386936,3229.29901147662,1.37907753512323,3122156833,1590458235,1531698598,
2016,YR2016,Early-demographic dividend,EAR,4.67794916350752,3.27925325440337,3257.39191522481,1.35428545911229,3164439749,1611824840,1552614909,
2017,YR2017,Early-demographic dividend,EAR,4.56016306137761,3.18909081643646,3473.4628607271,1.32869883249593,3206485623,1633112666,1573372957,
2018,YR2018,Early-demographic dividend,EAR,3.66916267706262,2.33108259021174,3452.37858465588,1.30759887707752,3248413593,1654363982,1594049611,
2019,YR2019,Early-demographic dividend,EAR,2.2973948397337,0.995396758831518,3503.43973285427,1.28916576664504,3290291029,1675585189,1614705840,
2020,YR2020,Early-demographic dividend,EAR,-4.50556099273764,-5.7038623701459,3201.6542612039,1.27078521721855,3332103561,1696748197,1635355364,
2021,YR2021,Early-demographic dividend,EAR,,,,,,,,
1972,YR1972,East Asia & Pacific,EAS,7.22876387460232,4.71001812949166,415.161620681887,2.40544867635855,1355934840,688193083,667652048,
1973,YR1973,East Asia & Pacific,EAS,7.6609864350981,5.26357368626947,534.887220512954,2.27753311508685,1386816705,703858704,682865763,
1974,YR1974,East Asia & Pacific,EAS,0.872369895553192,-1.22452715105007,603.416615136197,2.12289244093004,1416257332,718798091,697364656,
1975,YR1975,East Asia & Pacific,EAS,3.69395986845483,1.77278626236628,648.449137959133,1.88770856792289,1442992143,732363024,710532438,
1976,YR1976,East Asia & Pacific,EAS,4.24547246477537,2.49943271304475,700.974676638925,1.7034628441494,1467572978,744840643,722633870,
1977,YR1977,East Asia & Pacific,EAS,5.44434287479771,3.82528278534018,822.459404006061,1.55940831175482,1490458433,756460874,733897505,
1978,YR1978,East Asia & Pacific,EAS,5.78895833248426,4.19616097976268,1022.04443056996,1.52865262764425,1513242365,768029590,745111014,
1979,YR1979,East Asia & Pacific,EAS,5.92409978859911,4.32380881577615,1093.2835528435,1.53396524819075,1536454977,779806700,756544164,
1980,YR1980,East Asia & Pacific,EAS,3.78591882211738,2.27064053157962,1164.54248477454,1.48163567047365,1559219642,791330271,767781956,
1981,YR1981,East Asia & Pacific,EAS,4.64821675805516,3.08900638510303,1264.65001203674,1.51248947645055,1582802675,803242829,779448121,
1982,YR1982,East Asia & Pacific,EAS,4.17422000123567,2.49658473089427,1219.70307308271,1.63677187366392,1608709544,816321267,792271329,
1983,YR1983,East Asia & Pacific,EAS,4.36037013532682,2.70816187051747,1277.20748054819,1.60864359240726,1634587947,829376624,805088361,
1984,YR1984,East Asia & Pacific,EAS,6.22216154662219,4.64673412824111,1347.50248801464,1.50547213107524,1659196213,841797735,817268841,
1985,YR1985,East Asia & Pacific,EAS,5.74777855704909,4.16683448729178,1400.620996324,1.5177038618277,1684377898,854546195,829694886,
1986,YR1986,East Asia & Pacific,EAS,4.94658790606537,3.31490120859085,1801.38067817866,1.5793333569377,1710979840,868064777,842770505,
1987,YR1987,East Asia & Pacific,EAS,6.30222339519987,4.58641613824422,2081.01361065274,1.64056415767003,1739049562,882367870,856528942,
1988,YR1988,East Asia & Pacific,EAS,7.6835956214087,5.956588039469,2463.5867711997,1.62991996429369,1767394678,896823961,870409890,
1989,YR1989,East Asia & Pacific,EAS,5.10149702389644,3.47867490805301,2526.47921771176,1.56826719832411,1795112149,910938707,884005413,
1990,YR1990,East Asia & Pacific,EAS,5.10126246432765,3.54262291299057,2599.81583121227,1.50531202270861,1822134188,924658680,897301661,
1991,YR1991,East Asia & Pacific,EAS,4.79858513922133,3.31693178488821,2893.63146112831,1.43408570960857,1848265154,937873613,910213572,
1992,YR1992,East Asia & Pacific,EAS,4.20325417418081,2.84489395851972,3120.53329966237,1.32078527516295,1872676768,950173726,922322428,
1993,YR1993,East Asia & Pacific,EAS,4.16612284718725,2.87440926871045,3446.58230902916,1.25562186714757,1896190507,961987827,934020298,
1994,YR1994,East Asia & Pacific,EAS,5.19238091901303,3.91082154999758,3856.35724501935,1.23332618287388,1919576721,973723680,945668877,
1995,YR1995,East Asia & Pacific,EAS,5.66351473870606,4.41850092585226,4327.29572353648,1.19233067111153,1942464423,985203458,957074399,
1996,YR1996,East Asia & Pacific,EAS,5.61836504689126,4.39930017319018,4121.5548142354,1.16769448806528,1965146473,996575120,968381510,
1997,YR1997,East Asia & Pacific,EAS,4.05065414245756,2.88994049109705,3896.21451544547,1.12811188909276,1987315524,1007688519,979433286,
1998,YR1998,East Asia & Pacific,EAS,0.438598014291188,-0.630935528182576,3449.15126530395,1.07632445586432,2008705487,1018419912,990087732,
1999,YR1999,East Asia & Pacific,EAS,3.73138134191919,2.71154287697273,3814.74757772802,0.992915145056301,2028650228,1028448800,999999762,
2000,YR2000,East Asia & Pacific,EAS,5.39115692911398,4.41375682824079,4089.23780527948,0.936083645070823,2047640091,1038037268,1009397969,
2001,YR2001,East Asia & Pacific,EAS,3.30029014822308,2.38665158083909,3769.35195284793,0.892341485220498,2065912033,1047307070,1018397650,
2002,YR2002,East Asia & Pacific,EAS,4.37839254034971,3.51287318184686,3796.93475695144,0.836146589209591,2083186086,1056112984,1026863908,
2003,YR2003,East Asia & Pacific,EAS,4.94458547306995,4.12404359248661,4141.9334331297,0.788042657846361,2099602481,1064525656,1034866385,
2004,YR2004,East Asia & Pacific,EAS,5.86433082657491,5.07083855297878,4610.66156066136,0.755197431108385,2115458625,1072694589,1042552998,
2005,YR2005,East Asia & Pacific,EAS,5.89965230731357,5.12008272605328,4882.91216345441,0.741599094144419,2131146847,1080811633,1050124224,
2006,YR2006,East Asia & Pacific,EAS,6.45534917659853,5.6818934383388,5137.18496585466,0.731871575248604,2146744105,1088912833,1057621022,
2007,YR2007,East Asia & Pacific,EAS,7.47098236073667,6.72321405963501,5699.91662434853,0.700661339419398,2161785511,1096755380,1064821279,
2008,YR2008,East Asia & Pacific,EAS,4.3877075686613,3.65249646178849,6525.46384947726,0.709303810298323,2177119138,1104736526,1072175432,
2009,YR2009,East Asia & Pacific,EAS,2.55649222785239,1.85750530090823,6669.3209556016,0.686239982885127,2192059400,1112465681,1079387947,
2010,YR2010,East Asia & Pacific,EAS,7.61350361628365,6.89058676535043,7717.8111695757,0.676314793294381,2206884622,1120048242,1086631480,
2011,YR2011,East Asia & Pacific,EAS,5.47267351518053,4.72795565848412,8886.9519087064,0.711097483011059,2222577723,1127981739,1094391249,
2012,YR2012,East Asia & Pacific,EAS,5.18010913050493,4.34747180978215,9432.5131499249,0.797946808180086,2240312711,1136870478,1103237031,
2013,YR2013,East Asia & Pacific,EAS,5.24344010387875,4.42346766831723,9463.4869731702,0.785237699791821,2257904491,1145617575,1112080820,
2014,YR2014,East Asia & Pacific,EAS,4.75141959008958,3.96079176717636,9686.88350466142,0.760505772872392,2275075985,1154111701,1120757122,
2015,YR2015,East Asia & Pacific,EAS,4.70980204660421,3.95913976981777,9579.47437135492,0.722074344255347,2291503725,1162213721,1129081837,
2016,YR2016,East Asia & Pacific,EAS,4.65861690439912,3.9274291929303,9845.91417467033,0.703556045932245,2307625738,1170157756,1137258909,
2017,YR2017,East Asia & Pacific,EAS,5.04825506555568,4.31112815066383,10442.859498698,0.706661818312583,2323932848,1178187656,1145535218,
2018,YR2018,East Asia & Pacific,EAS,4.73026527339759,4.09114157412462,11297.7060474172,0.614003929256384,2338201887,1185159536,1152831495,
2019,YR2019,East Asia & Pacific,EAS,4.06404875788033,3.50814618392725,11477.7610487692,0.537061665625103,2350759473,1191234766,1159312971,
2020,YR2020,East Asia & Pacific,EAS,-0.133318686536555,-0.562980140770733,11477.4917283738,0.432094057970005,2360916965,1196063796,1164640503,
2021,YR2021,East Asia & Pacific,EAS,,,,,,,,
1972,YR1972,East Asia & Pacific (excluding high income),EAP,4.91385914699092,2.32851415856064,132.068584189726,2.52651473510525,1176909425,598975732,577877008,
1973,YR1973,East Asia & Pacific (excluding high income),EAP,8.26640911374848,5.7463802888867,162.302886584596,2.38308755153354,1204956207,613240894,591656951,
1974,YR1974,East Asia & Pacific (excluding high income),EAP,3.91583491219612,1.67756688673244,179.649896177484,2.20133908982802,1231481379,626735186,604686165,
1975,YR1975,East Asia & Pacific (excluding high income),EAP,6.72120821935083,4.6738575009809,198.033255349745,1.95593318833285,1255568332,638980204,616526440,
1976,YR1976,East Asia & Pacific (excluding high income),EAP,2.80104062746953,1.0135046201673,197.74067838337,1.76960101921398,1277786882,650268489,627455071,
1977,YR1977,East Asia & Pacific (excluding high income),EAP,7.66939352032003,5.95978172755567,224.604426485487,1.61345348668245,1298403379,660737536,637600880,
1978,YR1978,East Asia & Pacific (excluding high income),EAP,9.23478045075265,7.53022518179307,214.406527836088,1.58518711002216,1318985502,671185852,647732970,
1979,YR1979,East Asia & Pacific (excluding high income),EAP,7.14056148132119,5.47017297008566,244.505546498755,1.58375440581607,1339874993,681781585,658024792,
1980,YR1980,East Asia & Pacific (excluding high income),EAP,7.53216124674894,5.90688281500114,277.920638777492,1.53462965630555,1360437112,692194761,668171498,
1981,YR1981,East Asia & Pacific (excluding high income),EAP,5.61433354104483,3.98661456181817,292.108786063525,1.56531586886024,1381732250,702963362,678695483,
1982,YR1982,East Asia & Pacific (excluding high income),EAP,6.44023869613302,4.64855881338141,301.522044903584,1.71209226679048,1405388781,714926079,690386452,
1983,YR1983,East Asia & Pacific (excluding high income),EAP,7.69918748000313,5.9063993760257,310.605348782334,1.69280432017338,1429179263,726956441,702143487,
1984,YR1984,East Asia & Pacific (excluding high income),EAP,9.97468300716353,8.25356414332393,331.275964275492,1.58989579461873,1451901724,738460949,713358155,
1985,YR1985,East Asia & Pacific (excluding high income),EAP,7.92525100663113,6.21067240947954,356.808123007083,1.61431855975948,1475340043,750370191,724883789,
1986,YR1986,East Asia & Pacific (excluding high income),EAP,7.18183767482803,5.39795431078404,350.004191668342,1.69252181003807,1500310495,763111330,737109498,
1987,YR1987,East Asia & Pacific (excluding high income),EAP,9.1595435801608,7.26745682870917,339.947557895388,1.7638963460027,1526774417,776655407,750025620,
1988,YR1988,East Asia & Pacific (excluding high income),EAP,9.7834097683065,7.89140469615792,370.49220185914,1.75361983419977,1553548236,790371724,763079437,
1989,YR1989,East Asia & Pacific (excluding high income),EAP,5.65712725821558,3.91020408640487,394.0543058428,1.68118539191595,1579666262,803731758,775833996,
1990,YR1990,East Asia & Pacific (excluding high income),EAP,5.16709985786892,3.4950141081078,415.719150007948,1.61561961624017,1605187660,816742777,788341357,
1991,YR1991,East Asia & Pacific (excluding high income),EAP,8.03947696182419,6.41891877327261,444.137741422131,1.52281023640563,1629631622,829152302,800373221,
1992,YR1992,East Asia & Pacific (excluding high income),EAP,11.1817772961673,9.64129472061872,490.883959892971,1.40502041632573,1652528279,840728677,811691350,
1993,YR1993,East Asia & Pacific (excluding high income),EAP,11.3064556146554,9.84070110934174,531.742994683133,1.33443658908787,1674580221,851843418,822626756,
1994,YR1994,East Asia & Pacific (excluding high income),EAP,10.9417427162951,9.51062628722137,631.610829069306,1.30682882346072,1696464118,862861045,833491501,
1995,YR1995,East Asia & Pacific (excluding high income),EAP,9.87623874993007,8.50510275107494,769.554362212619,1.26366038471085,1717901663,873653249,844135504,
1996,YR1996,East Asia & Pacific (excluding high income),EAP,9.06205978616303,7.7419813966869,873.137079253978,1.22522193518593,1738949771,884250081,854585641,
1997,YR1997,East Asia & Pacific (excluding high income),EAP,7.34061117277894,6.0718127314219,893.260947809059,1.19616928256865,1759750554,894725450,864910096,
1998,YR1998,East Asia & Pacific (excluding high income),EAP,2.88289424933457,1.72457841576148,804.400568048538,1.13867843112496,1779788454,904830104,874842482,
1999,YR1999,East Asia & Pacific (excluding high income),EAP,6.38935191928076,5.27431472850704,875.974838339908,1.05917306956526,1798639494,914365254,884157429,
2000,YR2000,East Asia & Pacific (excluding high income),EAP,7.63979190985815,6.58403075649434,954.901777795091,0.990543466849942,1816455800,923421827,892916011,
2001,YR2001,East Asia & Pacific (excluding high income),EAP,6.98825716864988,5.99814793740923,1007.5820369809,0.934081633035049,1833422980,932097452,901206143,
2002,YR2002,East Asia & Pacific (excluding high income),EAP,8.06756154275068,7.1219422676167,1105.20706688379,0.882750307842215,1849607527,940421049,909065440,
2003,YR2003,East Asia & Pacific (excluding high income),EAP,8.95027410880178,8.04338101771766,1239.38222999697,0.839378666737005,1865132738,948450913,916559141,
2004,YR2004,East Asia & Pacific (excluding high income),EAP,9.12858415807467,8.2512499625971,1426.51721420928,0.810461030039562,1880248912,956307166,923817715,
2005,YR2005,East Asia & Pacific (excluding high income),EAP,9.98628413735767,9.1142653466719,1639.1857073764,0.799179454597663,1895275475,964144102,931006562,
2006,YR2006,East Asia & Pacific (excluding high income),EAP,11.0950503071553,10.244862718877,1958.51950542194,0.77118113924837,1909891482,971798948,937967542,
2007,YR2007,East Asia & Pacific (excluding high income),EAP,12.5097816642587,11.6837028262388,2457.16025516595,0.739659249393938,1924018171,979223006,944670533,
2008,YR2008,East Asia & Pacific (excluding high income),EAP,8.62984585128849,7.84294222303944,3084.87668271133,0.729675593069018,1938057262,986590050,951343241,
2009,YR2009,East Asia & Pacific (excluding high income),EAP,7.99317983313486,7.22085207240393,3321.87756573802,0.720314888198587,1952017377,993862501,958031533,
2010,YR2010,East Asia & Pacific (excluding high income),EAP,9.93464770728836,9.15530428197755,3997.01047172287,0.713976687104051,1965954326,1001039430,964791930,
2011,YR2011,East Asia & Pacific (excluding high income),EAP,8.65563677947605,7.83365330238695,4850.32836616365,0.762269896192905,1980940204,1008657223,972160076,
2012,YR2012,East Asia & Pacific (excluding high income),EAP,7.57833864527298,6.66593191394111,5365.23717709164,0.855387202793125,1997884913,1017191452,980570336,
2013,YR2013,East Asia & Pacific (excluding high income),EAP,7.3000268421933,6.40029053172613,5870.79135814991,0.845614524143514,2014779318,1025631103,989024716,
2014,YR2014,East Asia & Pacific (excluding high income),EAP,6.98008909717922,6.11597402679006,6277.73349339095,0.814311962279149,2031185907,1033784696,997277264,
2015,YR2015,East Asia & Pacific (excluding high income),EAP,6.6833830369017,5.86799177010586,6488.66696825982,0.770196216214686,2046830024,1041535931,1005169744,
2016,YR2016,East Asia & Pacific (excluding high income),EAP,6.57877649393856,5.78276716248109,6575.514120343,0.752494336090507,2062232304,1049158151,1012949459,
2017,YR2017,East Asia & Pacific (excluding high income),EAP,6.70244130579928,5.89427626407641,7131.63134907767,0.763181042672684,2077970870,1056941310,1020904525,
2018,YR2018,East Asia & Pacific (excluding high income),EAP,6.5155063284875,5.81737395376749,7924.23430084574,0.659752126361624,2091680327,1063668477,1027886472,
2019,YR2019,East Asia & Pacific (excluding high income),EAP,5.77574914947532,5.1711364862513,8145.3454372488,0.574884596120228,2103705075,1069510740,1034068577,
2020,YR2020,East Asia & Pacific (excluding high income),EAP,1.37857512990216,0.893428496415183,8254.67087102428,0.480850577403302,2113820753,1074349242,1039345328,
2021,YR2021,East Asia & Pacific (excluding high income),EAP,,,,,,,,
1972,YR1972,East Asia & Pacific (IDA & IBRD countries),TEA,4.91385914699092,2.3306291269779,133.609238938861,2.52439571812617,1161692236,591752364,569892611,
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,8.26640911374848,5.74843182282261,164.199427066663,2.38110130573344,1189353305,605819111,583485381,
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,3.91583491219612,1.67885611065893,181.751444300876,2.20004324114609,1215519592,619128626,596340648,
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,6.72120821935083,4.67476270241012,200.351584971894,1.95505149866806,1239283626,631207193,608024714,
1976,YR1976,East Asia & Pacific (IDA & IBRD countries),TEA,2.80104062746953,1.01287987835128,200.054345583608,1.77023044117908,1261221802,642350717,618818099,
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,7.66939352032003,5.95771561611346,227.227982487083,1.61543488763762,1281596019,652694416,628847432,
1978,YR1978,East Asia & Pacific (IDA & IBRD countries),TEA,9.23478045075265,7.52638831862286,216.903224620895,1.58881197336179,1301958170,663028740,638874098,
1979,YR1979,East Asia & Pacific (IDA & IBRD countries),TEA,7.14056148132119,5.46623764710131,247.343507645716,1.58754485944814,1322627340,673510249,649060460,
1980,YR1980,East Asia & Pacific (IDA & IBRD countries),TEA,7.53216124674894,5.90471589748877,281.140694464578,1.53670715743711,1342952249,683800531,659093584,
1981,YR1981,East Asia & Pacific (IDA & IBRD countries),TEA,5.61433354104483,3.98556383488547,295.490243259163,1.5663421402856,1363987476,694434634,669492982,
1982,YR1982,East Asia & Pacific (IDA & IBRD countries),TEA,6.44023869613302,4.64662940484422,305.006846649476,1.71396757018319,1387365779,706253497,681050466,
1983,YR1983,East Asia & Pacific (IDA & IBRD countries),TEA,7.69918748000313,5.90531272570057,314.19190583691,1.69384774770344,1410865643,718133633,692668083,
1984,YR1984,East Asia & Pacific (IDA & IBRD countries),TEA,9.97468300716353,8.25369854690922,335.101620782804,1.58976966455195,1433295157,729486589,703742373,
1985,YR1985,East Asia & Pacific (IDA & IBRD countries),TEA,7.92525100663113,6.20978096006115,360.925601825062,1.61517143813248,1456445331,741246578,715130176,
1986,YR1986,East Asia & Pacific (IDA & IBRD countries),TEA,7.18183767482803,5.39517065521066,354.03380417532,1.69520767271423,1481135104,753842122,727221915,
1987,YR1987,East Asia & Pacific (IDA & IBRD countries),TEA,9.1595435801608,7.26305311350811,343.847271220673,1.76807429175616,1507322673,767242757,740006278,
1988,YR1988,East Asia & Pacific (IDA & IBRD countries),TEA,9.7834097683065,7.88692747360437,374.726757643834,1.75784252931489,1533819032,780815196,752927649,
1989,YR1989,East Asia & Pacific (IDA & IBRD countries),TEA,5.65712725821558,3.90719158135096,398.546610889525,1.68413336000384,1559650590,794027099,765544898,
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,5.16709985786892,3.49349844482734,420.452281476478,1.61710777796711,1584871821,806883528,777907549,
1991,YR1991,East Asia & Pacific (IDA & IBRD countries),TEA,8.03947696182419,6.41940915540162,449.19650000682,1.52234241787306,1608998997,819130486,789785886,
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,11.1817772961673,9.64390882796347,496.486998173144,1.40260273885056,1631566861,830538681,800943939,
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,11.3064556146554,9.84396653113069,537.828393840847,1.33142413708292,1653289936,841485996,811718346,
1994,YR1994,East Asia & Pacific (IDA & IBRD countries),TEA,10.9417427162951,9.5128712395619,638.852236688252,1.30475209037988,1674861271,852345634,822428933,
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,9.87623874993007,8.50586025762274,778.382724222394,1.26295343777163,1696013989,862995340,832931113,
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,9.06205978616303,7.74094680989666,883.145266381345,1.22619395446509,1716810410,873468071,843254223,
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,7.34061117277894,6.06922690218774,903.477775791624,1.19863631302188,1737388723,883835530,853464753,
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,2.88289424933457,1.72153908921801,813.57673116108,1.14170034243972,1757224496,893843167,863292665,
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,6.38935191928076,5.27172701285816,885.945704009887,1.06165723517206,1775880197,903284257,872506956,
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,7.63979190985815,6.58240939827456,965.756345421682,0.99207976020918,1793498345,912244099,881164661,
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,6.98822476741014,5.99752869288595,1019.03039374055,0.934640728648134,1810261111,920818280,889352333,
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,8.06729759759868,7.12182466607558,1117.76044293677,0.882614662763984,1826238741,929037836,897109200,
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,8.95093891397923,8.04446203103184,1253.47776750915,0.838985049217072,1841560611,936964559,904503061,
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,9.12973966917279,8.25236627643807,1442.78672613148,0.810488881595646,1856486255,944723883,911668258,
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,9.9874117432613,9.11430697751538,1657.91174062867,0.800174413357027,1871341383,952473758,918772739,
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,11.0965057498395,10.2443155932364,1980.89604689097,0.77300144866193,1885806879,960052452,925659172,
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,12.5103584488242,11.6816267112587,2485.20697031024,0.742048412052696,1899800479,967409352,932295857,
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,8.63052012663708,7.84049205223418,3120.01993239737,0.732589456305746,1913718217,974715301,938907847,
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,7.993831441464,7.21829595127225,3359.57101744334,0.723323835088934,1927560597,981928469,945537225,
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,9.93516690384699,9.15275915379488,4042.3562504187,0.716800707666664,1941377365,989044812,952237708,
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,8.65623503189848,7.83077570978061,4905.25230918853,0.765513664057792,1956238874,996599810,959544097,
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,7.57902252049956,6.66206416337118,5425.76659252388,0.859685553922802,1973056377,1005069804,967891346,
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,7.30047987989713,6.39640402260846,5936.80576471856,0.849724072532169,1989821912,1013444452,976281867,
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,6.98047351441673,6.11238981430917,6348.10975470248,0.818079492533002,2006100237,1021533519,984470648,
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,6.6835664284562,5.86465044516559,6561.19100586798,0.773549980892611,2021618425,1029221681,992300162,
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,6.57903501430917,5.77959080499659,6648.81244815453,0.755764134866354,2036897092,1036782306,1000017639,
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,6.70280521513742,5.89094758605961,7210.91699438358,0.766692193794924,2052513823,1044505042,1007910977,
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,6.51554185271404,5.81492412535096,8012.14971049584,0.662116174211008,2066103849,1051173149,1014832194,
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,5.77583399723255,5.16966159968877,8235.58367678187,0.57637572311593,2078012370,1056957978,1020955181,
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,1.3783061144856,0.892621394084443,8346.03881045794,0.481387750353008,2088015667,1061740863,1026174892,
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,
